territory_id,territory,territory_name,territory_category
1,AF,Ashkāsham,city
2,AF,Fayzabad,city
3,AF,Jurm,city
4,AF,Khandūd,city
5,AF,Rāghistān,city
6,AF,Wākhān,city
7,AF,Ghormach,city
8,AF,Qala i Naw,city
9,AF,Baghlān,city
10,AF,Ḩukūmatī Dahanah-ye Ghōrī,city
11,AF,Nahrīn,city
12,AF,Pul-e Khumrī,city
13,AF,Balkh,city
14,AF,Dowlatābād,city
15,AF,Khulm,city
16,AF,Lab-Sar,city
17,AF,Mazār-e Sharīf,city
18,AF,Qarchī Gak,city
19,AF,Bāmyān,city
20,AF,Panjāb,city
21,AF,Nīlī,city
22,AF,Farah,city
23,AF,Andkhōy,city
24,AF,Maymana,city
25,AF,Ghazni,city
26,AF,Fayrōz Kōh,city
27,AF,Shahrak,city
28,AF,‘Alāqahdārī Dīshū,city
29,AF,Gereshk,city
30,AF,Lashkar Gāh,city
31,AF,Markaz-e Ḩukūmat-e Darwēshān,city
32,AF,Sangīn,city
33,AF,Chahār Burj,city
34,AF,Ghōriyān,city
35,AF,Herāt,city
36,AF,Kafir Qala,city
37,AF,Karukh,city
38,AF,Kuhsān,city
39,AF,Kushk,city
40,AF,Qarah Bāgh,city
41,AF,Shīnḏanḏ,city
42,AF,Tīr Pul,city
43,AF,Zindah Jān,city
44,AF,Āqchah,city
45,AF,Darzāb,city
46,AF,Qarqīn,city
47,AF,Shibirghān,city
48,AF,Kabul,city
49,AF,Mīr Bachah Kōṯ,city
50,AF,Paghmān,city
51,AF,Kandahār,city
52,AF,Sidqābād,city
53,AF,Khōst,city
54,AF,Asadābād,city
55,AF,Āsmār,city
56,AF,Dasht-e Archī,city
57,AF,Imām Şāḩib,city
58,AF,Khanabad,city
59,AF,Kunduz,city
60,AF,Qarāwul,city
61,AF,Mehtar Lām,city
62,AF,Baraki Barak,city
63,AF,Ḩukūmatī Azrah,city
64,AF,Pul-e ‘Alam,city
65,AF,Bāsawul,city
66,AF,Jalālābād,city
67,AF,Markaz-e Woluswalī-ye Āchīn,city
68,AF,Khāsh,city
69,AF,Mīrābād,city
70,AF,Rūdbār,city
71,AF,Zaranj,city
72,AF,Pārūn,city
73,AF,Gardez,city
74,AF,Saṟōbī,city
75,AF,Zaṟah Sharan,city
76,AF,Zarghūn Shahr,city
77,AF,Bāzārak,city
78,AF,Charikar,city
79,AF,Jabal os Saraj,city
80,AF,Aībak,city
81,AF,Chīras,city
82,AF,Larkird,city
83,AF,Qal‘ah-ye Shahr,city
84,AF,Sang-e Chārak,city
85,AF,Sar-e Pul,city
86,AF,Tagāw-Bāy,city
87,AF,Tukzār,city
88,AF,Ārt Khwājah,city
89,AF,Taloqan,city
90,AF,Tarinkot,city
91,AF,Uruzgān,city
92,AF,Qalāt,city
93,AL,Banaj,city
94,AL,Bashkia Berat,city
95,AL,Bashkia Kuçovë,city
96,AL,Bashkia Poliçan,city
97,AL,Bashkia Skrapar,city
98,AL,Berat,city
99,AL,Çorovodë,city
100,AL,Kuçovë,city
101,AL,Poliçan,city
102,AL,Rrethi i Beratit,city
103,AL,Rrethi i Kuçovës,city
104,AL,Rrethi i Skraparit,city
105,AL,Ura Vajgurore,city
106,AL,Bashkia Bulqizë,city
107,AL,Bashkia Klos,city
108,AL,Bashkia Mat,city
109,AL,Bulqizë,city
110,AL,Burrel,city
111,AL,Klos,city
112,AL,Peshkopi,city
113,AL,Rrethi i Bulqizës,city
114,AL,Rrethi i Dibrës,city
115,AL,Rrethi i Matit,city
116,AL,Ulëz,city
117,AL,Bashkia Durrës,city
118,AL,Bashkia Krujë,city
119,AL,Bashkia Shijak,city
120,AL,Durrës,city
121,AL,Durrës District,city
122,AL,Fushë-Krujë,city
123,AL,Krujë,city
124,AL,Rrethi i Krujës,city
125,AL,Shijak,city
